Name,symbol
First Trust/Aberdeen Emerging Opportunity Fund,FEO
First Trust Europe AlphaDEX Fund,FEP
Ferguson plc,FERG
"Forum Energy Technologies, Inc.",FET
"Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ",FEUL
First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF,FEUZ
Inspire Faithward Large Cap Momentum ESG ETF,FEVR
First Trust Large Cap Core AlphaDEX Fund,FEX
"FireEye, Inc. Common Stock",FEYE
SPDR EURO STOXX 50 ETF,FEZ
Future Fuel Corporation,FF
First Trust Enhanced Equity Income Fund.,FFA
First Financial Bancorp. Common Stock,FFBC
"FFBW, Inc. Common Stock (MD)",FFBW
Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC
FT Cboe Vest U.S. Equity Buffer ETF - February,FFEB
FBL Financial Group,FFG
Formula Folios Hedged Growth ETF,FFHG
"Fuwei Films (Holdings) Co., Ltd. Ordinary Shares",FFHL
Flushing Financial Corporation Common Stock,FFIC
"First Financial Bankshares, Inc. Common Stock",FFIN
UVA Unconstrained Medium-Term Fixed Income ETF,FFIU
"F5 Networks, Inc. Common Stock",FFIV
"First Financial Northwest, Inc. Common Stock",FFNW
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,FFR
FormulaFolios Smart Growth ETF,FFSG
FormulaFolios Tactical Growth ETF,FFTG
FormulaFolios Tactical Income ETF,FFTI
Innovator IBD 50 ETF,FFTY
First Foundation Inc. Common Stock,FFWM
First Trust Specialty Finance and Financial Opportunities Fund,FGB
"First Guaranty Bancshares, Inc. Common Stock",FGBI
First Trust Dow Jones Global Select Dividend Index Fund,FGD
"FibroGen, Inc Common Stock",FGEN
"FG Financial Group, Inc. Common Stock",FGF
"FG Financial Group, Inc. 8.00% Cumulative Preferred Stock",FGFPP
First Trust Germany AlphaDex Fund,FGM
FG New America Acquisition Corp.,FGNA
"FG New America Acquisition Corp. Units, each consisting of one share of Class A common stock and one",FGNA.U
Fidelity Growth Opportunities ETF,FGRO
"First Hawaiian, Inc. Common Stock",FHB
"Federated Hermes, Inc.",FHI
Fidelity MSCI Health Care Index ETF,FHLC
First Horizon Corporation,FHN
"First High-School Education Group Co., Ltd. American Depositary Shares (each representing three (3)",FHS
Foghorn Therapeutics Inc. Common Stock,FHTX
FRANK'S INTERNATIONAL N.V.,FI
"First Interstate BancSystem, Inc. Class A Common Stock",FIBK
iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
Fair Isaac Corporation,FICO
First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,FICS
Fidelity International High Dividend ETF,FIDI
Fidelity MSCI Industrials Index ETF,FIDU
FI Enhanced Europe 50 ETN,FIEE
FIRST TRUST ENERGY INFRASTRUCTURE FUND,FIF
Fidelity Investment Grade Bond ETF,FIGB
UBS AG FI Enhanced Global High Yield ETN,FIHD
Forum Merger III Corporation Class A Common stock,FIII
Forum Merger III Corporation Units,FIIIU
iShares MSCI Global Energy Producers ETF,FILL
Marlin Technology Corporation Class A Ordinary Share,FINM
Marlin Technology Corporation Unit,FINMU
Angel Oak Financial Strategies Income Term Trust,FINS
"FinVolution Group American depositary shares, each representing five Class A ordinary shares",FINV
Global X Funds Global X FinTech ETF,FINX
"Fidelity National Information Services, Inc.",FIS
"Financial Institutions, Inc. Common Stock",FISI
"Empire State Realty OP, L.P. Series 250",FISK
SPDR SSGA Fixed Income Sector Rotation ETF,FISR
"Fiserv, Inc. Common Stock",FISV
Fifth Third Bancorp Common Stock,FITB
Fifth Third Bancorp Depositary Shares,FITBI
"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",FITBO
"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",FITBP
SPDR S&P Kensho Future Security ETF,FITE
First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,FIV
Fidelity International Value Factor ETF,FIVA
"Five Below, Inc. Common Stock",FIVE
Defiance Next Gen Connectivity ETF,FIVG
"Five9, Inc. Common Stock",FIVN
"Comfort Systems USA, Inc.",FIX
First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF,FIXD
"Homology Medicines, Inc. Common Stock",FIXX
National Beverage Corp. Common Stock,FIZZ
FT Cboe Vest U.S. Equity Buffer ETF - January,FJAN
Pacific Global Focused High Yield ETF,FJNK
First Trust Japan AlphaDEX Fund,FJP
FT Cboe Vest U.S. Equity Buffer ETF - July,FJUL
FT Cboe Vest U.S. Equity Buffer ETF - June,FJUN
First Trust United Kingdom AlphaDex Fund,FKU
Franklin Wireless Corp. Common Stock,FKWL
"Foot Locker, Inc.",FL
Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,FLAC
Frazier Lifesciences Acquisition Corporation Unit,FLACU
Franklin FTSE Australia ETF,FLAU
Franklin FTSE Asia ex Japan ETF,FLAX
Franklin Liberty Senior Loan ETF,FLBL
Franklin FTSE Brazil ETF,FLBR
Flaherty & Crumrine Total Return Fund Incorporated,FLC
Franklin FTSE Canada ETF,FLCA
Franklin Liberty U.S. Core Bond ETF,FLCB
Franklin FTSE China ETF,FLCH
Franklin Liberty Investment Grade Corporate ETF,FLCO
Fluidigm Corporation Common Stock,FLDM
Fidelity Low Duration Bond Factor ETF,FLDR
Franklin FTSE Europe ETF,FLEE
Franklin FTSE Europe Hedged ETF,FLEH
Flex Ltd. Ordinary Shares,FLEX
Franklin FTSE France ETF,FLFR
Franklin FTSE United Kingdom ETF,FLGB
Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes,FLGE
Franklin FTSE Germany ETF,FLGR
"Fulgent Genetics, Inc. Common Stock",FLGT
Franklin Liberty U.S. Treasury Bond ETF,FLGV
Franklin FTSE Hong Kong ETF,FLHK
Franklin Liberty High Yield Corporate ETF,FLHY
Franklin Liberty International Aggregate Bond ETF,FLIA
First of Long Island Corporation (The) Common Stock,FLIC
Franklin FTSE India ETF,FLIN
"FLIR Systems, Inc. (DE) Common Stock",FLIR
Franklin FTSE Japan Hedged ETF,FLJH
Franklin FTSE Japan ETF,FLJP
Franklin FTSE South Korea ETF,FLKR
"Full House Resorts, Inc. Common Stock",FLL
Franklin FTSE Latin America,FLLA
Franklin Liberty U.S. Low Volatility ETF,FLLV
First Trust Global Engineering and Construction ETF,FLM
Franklin Liberty Federal Tax-Free Bond ETF,FLMB
Flame Acquisition Corp.,FLME
"Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of",FLME.U
Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,FLMI
Falcon Minerals Corporation Class A Common Stock,FLMN
Franklin FTSE Mexico ETF,FLMX
First Trust Latin America AlphaDEX Fund,FLN
FLEX LNG Ltd. Ordinary Shares,FLNG
"Fluent, Inc. Common Stock",FLNT
"Flowers Foods, Inc.",FLO
iShares Floating Rate Bond ETF,FLOT
Franklin LibertyQ Global Dividend ETF,FLQD
Franklin LibertyQ Emerging Markets ETF,FLQE
Franklin LibertyQ Global Equity ETF,FLQG
Franklin LibertyQ International Equity Hedged ETF,FLQH
Franklin LibertyQ U.S. Equity ETF,FLQL
Franklin LibertyQ U.S. Mid Cap Equity ETF,FLQM
Franklin LibertyQ U.S. Small Cap Equity ETF,FLQS
Fluor Corporation,FLR
Fidelity U.S. Multifactor ETF,FLRG
SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,FLRN
Pacific Global Senior Loan ETF,FLRT
Franklin FTSE Russia ETF,FLRU
Flowserve Corporation,FLS
Franklin FTSE Saudi Arabia ETF,FLSA
Franklin Liberty Systematic Style Premia ETF,FLSP
Franklin FTSE Switzerland ETF,FLSW
"FleetCor Technologies, Inc.",FLT
Fidelity Limited Term Bond ETF,FLTB
VanEck Vectors Investment Grade Floating Rate ETF,FLTR
Franklin FTSE Taiwan ETF,FLTW
Franklin Liberty Ultra Short Bond ETF,FLUD
"Flux Power Holdings, Inc. Common Stock",FLUX
American Century Focused Large Cap Value ETF,FLV
"1-800-FLOWERS.COM, Inc. Common Stock",FLWS
"Flexion Therapeutics, Inc. Common Stock",FLXN
"Flexsteel Industries, Inc. Common Stock",FLXS
Fly Leasing Limited,FLY
Direxion Flight to Safety Strategy ETF,FLYT
Franklin FTSE South Africa,FLZA
iShares MSCI Frontier and Select EM ETF,FM
FirstMark Horizon Acquisition Corp.,FMAC
"FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and",FMAC.U
Fidelity Magellan ETF,FMAG
"Farmers & Merchants Bancorp, Inc. Common Stock",FMAO
FT Cboe Vest U.S. Equity Buffer ETF - March,FMAR
Fidelity MSCI Materials Index ETF,FMAT
FT Cboe Vest U.S. Equity Buffer ETF - May,FMAY
First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,FMB
"First Mid Bancshares, Inc. Common Stock",FMBH
"First Midwest Bancorp, Inc. Common Stock",FMBI
"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C",FMBIO
"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",FMBIP
FMC Corporation,FMC
First Trust Managed Futures Strategy Fund,FMF
First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,FMHI
Fidelity New Millennium ETF,FMIL
Forum Merger IV Corporation Unit,FMIVU
Federated Hermes Premier Municipal Income Fund,FMN
Farmers National Banc Corp. Common Stock,FMNB
Fiduciary/Claymore Energy Infrastructure Fund,FMO
Fresenius Medical Care AG & Co. KGaA,FMS
"Forma Therapeutics Holdings, Inc. Common Stock",FMTX
"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",FMX
FIRST TRUST MORTGAGE INCOME FUND,FMY
Fabrinet,FN
F.N.B. Corp,FNB
FNCB Bancorp Inc. Common Stock,FNCB
"Finch Therapeutics Group, Inc. Common Stock",FNCH
Fidelity MSCI Financials Index ETF,FNCL
"Floor & Decor Holdings, Inc.",FND
Schwab Fundamental U.S. Small Company Index ETF,FNDA
Schwab Fundamental U.S. Broad Market Index ETF,FNDB
Schwab Fundamental International Small Company Index ETF,FNDC
Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE
Schwab Fundamental International Large Company Index ETF,FNDF
Schwab Fundamental U.S. Large Company Index ETF,FNDX
"Fidelity National Financial, Inc.",FNF
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD
"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",FNGO
"MicroSectors FANG+ ETNs due January 8, 2038",FNGS
"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",FNGU
"MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038",FNGZ
FedNat Holding Company Common Stock,FNHC
First Trust Chindia ETF,FNI
First Trust Mid Cap Value AlphaDEX Fund,FNK
"Funko, Inc. Class A Common Stock",FNKO
"First Bancorp, Inc  (ME) Common Stock",FNLC
FT Cboe Vest U.S. Equity Buffer ETF - November,FNOV
Franco-Nevada Corporation,FNV
First Northwest Bancorp Common Stock,FNWB
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
Finance of America Companies Inc.,FOA
Focus Financial Partners Inc. Class A Common Stock,FOCS
FT Cboe Vest U.S. Equity Buffer ETF - October,FOCT
Ferro Corporation,FOE
Cohen & Steers Closed End Opportunity Fund,FOF
"Amicus Therapeutics, Inc. Common Stock",FOLD
Fonar Corporation Common Stock,FONR
Forestar Group Inc.,FOR
Forian Inc. Common Stock,FORA
"Forward Industries, Inc. Common Stock",FORD
Foresight Acquisition Corp. Class A Common Stock,FORE
Foresight Acquisition Corp. Units,FOREU
"FormFactor, Inc. FormFactor, Inc. Common Stock",FORM
"Forrester Research, Inc. Common Stock",FORR
Formula Systems (1985) Ltd. American Depositary Shares,FORTY
"Fossil Group, Inc. Common Stock",FOSL
"Shift4 Payments, Inc.",FOUR
iShares Focused Value Factor ETF,FOVL
Fox Corporation Class B Common Stock,FOX
Fox Corporation Class A Common Stock,FOXA
Fox Factory Holding Corp. Common Stock,FOXF
FoxWayne Enterprises Acquisition Corp. Class A Common Stock,FOXW
FoxWayne Enterprises Acquisition Corp. Unit,FOXWU
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA
Far Peak Acquisition Corporation,FPAC
"Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third",FPAC.U
"FlexShopper, Inc. Common Stock",FPAY
First Trust Preferred Securities and Income ETF,FPE
First Trust Institutional Preferred Securities and Income ETF,FPEI
FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,FPF
"Five Point Holdings, LLC Class A Common Shares",FPH
Farmland Partners Inc.,FPI
FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,FPL
Fidelity Real Estate Investment ETF,FPRO
First Trust US Equity Opportunities ETF,FPX
First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF,FPXE
First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,FPXI
Fidelity Quality Factor ETF,FQAL
"First Industrial Realty Trust, Inc.",FR
"Blackrock Floating Rate Income Strategies Fund, Inc.",FRA
Franklin Financial Services Corporation Common Stock,FRAF
VanEck Vectors Unconventional Oil & Gas ETF,FRAK
First Bank Common Stock,FRBA
"Republic First Bancorp, Inc. Common Stock",FRBK
First Republic Bank,FRC
"Friedman Industries, Inc",FRD
Freedom 100 Emerging Markets ETF,FRDM
"Whole Earth Brands, Inc. Class A Common Stock",FREE
Fidelity MSCI Real Estate Index ETF,FREL
"Frequency Therapeutics, Inc. Common Stock",FREQ
"Franchise Group, Inc. Common Stock",FRG
"Franchise Group, Inc. 7.50% Series A Cumulative Perpetual Preferred Stock",FRGAP
"Fiesta Restaurant Group, Inc. Common Stock",FRGI
Freedom Holding Corp. Common Stock,FRHC
First Trust S&P REIT Index Fund,FRI
Large Cap Growth Index-Linked Exchange Traded Notes due 2028,FRLG
Freeline Therapeutics Holdings plc American Depositary Shares,FRLN
First Merchants Corporation Common Stock,FRME
Frontline Ltd.,FRO
JFrog Ltd. Ordinary Shares,FROG
Frontier Acquisition Corp. Units,FRONU
"FRP Holdings, Inc. Common Stock",FRPH
"Freshpet, Inc. Common Stock",FRPT
First Reserve Sustainable Growth Corp. Unit,FRSGU
Primis Financial Corp. Common Stock,FRST
Foresight Autonomous Holdings Ltd. American Depositary Shares,FRSX
Federal Realty Investment Trust,FRT
"Forterra, Inc. Common Stock",FRTA
Alger Mid Cap 40 ETF,FRTY
PWP Forward Acquisition Corp. I Units,FRWAU
Forest Road Acquisition Corp.,FRX
"Forest Road Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-th",FRX.U
"Forest Road Acquisition Corp. II Units, each consisting of one share of Class A common stock, and on",FRXB.U
"FS Bancorp, Inc. Common Stock",FSBW
FIRST TRUST HIGH INCOME LONG/SHORT FUND,FSD
First Seacoast Bancorp Common Stock,FSEA
Fidelity Investment Grade Securitized ETF,FSEC
FT Cboe Vest U.S. Equity Buffer ETF - September,FSEP
"First Savings Financial Group, Inc. Common Stock",FSFG
"Flexible Solutions International, Inc.",FSI
FS Development Corp. II Class A Common Stock,FSII
FS KKR Capital Corp. Common Stock,FSK
FS KKR Capital Corp. II,FSKR
First Eagle Senior Loan Fund,FSLF
"First Solar, Inc. Common Stock",FSLR
"Fastly, Inc.",FSLY
FORTUNA Silver Mines Inc.,FSM
First Trust Short Duration Managed Municipal ETF,FSMB
Fidelity Small-Mid Multifactor ETF,FSMD
Fidelity Small-Mid Cap Opportunities ETF,FSMO
Fusion Acquisition Corp. II,FSNB
"Fusion Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-thir",FSNB.U
Franklin Street Properties Corp,FSP
Fisker Inc.,FSR
FinServ Acquisition Corp. Class A Common Stock,FSRV
FinServ Acquisition Corp. Unit,FSRVU
FinServ Acquisition Corp. II Class A Common Stock,FSRX
FinServ Acquisition Corp. II Unit,FSRXU
Federal Signal Corp.,FSS
Fortistar Sustainable Solutions Corp. Class A Common Stock,FSSI
Fortistar Sustainable Solutions Corp. Unit,FSSIU
FAST Acquisition Corp.,FST
"FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of o",FST.U
Fidelity MSCI Consumer Staples Index ETF,FSTA
L.B. Foster Company Common Stock,FSTR
"F-star Therapeutics, Inc. Common Stock",FSTX
FirstService Corporation Common Shares,FSV
First Trust Switzerland AlphaDex Fund,FSZ
Franklin Universal Trust Shares of Beneficial Interest,FT
First Trust Large Cap Value AlphaDEX Fund,FTA
FTAC Athena Acquisition Corp. Unit,FTAAU
First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,FTAG
Fortress Transportation and Infrastructure Investors LLC,FTAI
First Trust Large Cap Growth AlphaDEX Fund,FTC
Farfetch Limited Class A Ordinary Shares,FTCH
First Trust Capital Strength ETF,FTCS
FinTech Acquisition Corp. V Class A Common Stock,FTCV
FinTech Acquisition Corp. V Unit,FTCVU
"frontdoor, inc. Common Stock",FTDR
Fidelity MSCI Information Technology Index ETF,FTEC
"Fuel Tech, Inc. Common Stock",FTEK
FinTech Evolution Acquisition Group,FTEV
"FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-th",FTEV.U
Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,FTF
Future FinTech Group Inc. Common Stock,FTFT
First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,FTGC
First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,FTHI
Fathom Holdings Inc. Common Stock,FTHM
First Trust High Yield Opportunities 2027 Term Fund,FTHY
TechnipFMC plc Ordinary Share,FTI
FinTech Acquisition Corp. IV Class A Common Stock,FTIV
FinTech Acquisition Corp. IV Unit,FTIVU
"Flotek Industries, Inc.",FTK
First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,FTLB
First Trust Long/Short Equity ETF,FTLS
"Fortinet, Inc. Common Stock",FTNT
FTAC Olympus Acquisition Corp. Class A Ordinary Shares,FTOC
FTAC Olympus Acquisition Corp. Unit,FTOCU
FTAC Parnassus Acquisition Corp. Unit,FTPAU
First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,FTRI
Fortis Inc. Common Shares,FTS
Franklin Liberty Short Duration U.S. Government ETF,FTSD
"FTS International, Inc. Common Stock",FTSI
First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,FTSL
Fortive Corporation,FTV
First Trust Exchange-Traded Fund VI First Trust Nasdaq Retail ETF,FTXD
First Trust Exchange-Traded Fund VI First Trust Nasdaq Food & Beverage ETF,FTXG
First Trust Exchange-Traded Fund VI First Trust Nasdaq Pharmaceuticals ETF,FTXH
First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,FTXL
First Trust Exchange-Traded Fund VI First Trust Nasdaq Oil & Gas ETF,FTXN
First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF,FTXO
First Trust Exchange-Traded Fund VI First Trust Nasdaq Transportation ETF,FTXR
fuboTV Inc.,FUBO
ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,FUE
H.B. Fuller Company,FUL
"Fulcrum Therapeutics, Inc. Common Stock",FULC
Fulton Financial Corporation Common Stock,FULT
"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",FULTP
First Trust Ultra Short Duration Municipal ETF,FUMB
"Cedar Fair, L.P.",FUN
First United Corporation Common Stock,FUNC
"Sprott Focus Trust, Inc. Common Stock",FUND
CornerCap Fundametrics Large-Cap ETF,FUNL
Fury Gold Mines Limited,FURY
"First US Bancshares, Inc. Common Stock",FUSB
Fusion Acquisition Corp.,FUSE
"Fusion Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par va",FUSE.U
Fusion Pharmaceuticals Inc. Common Shares,FUSN
ProShares Managed Futures Strategy ETF,FUT
Futu Holdings Limited American Depositary Shares,FUTU
Fidelity MSCI Utilities Index ETF,FUTY
"Arcimoto, Inc. Common Stock",FUV
First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,FV
Fidelity Value Factor ETF,FVAL
5:01 Acquisition Corp. Class A Common Stock,FVAM
First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
"FVCBankcorp, Inc. Common Stock",FVCB
First Trust Value Line Dividend Fund,FVD
Five Star Senior Living Inc. Common Stock,FVE
"Fortress Value Acquisition Corp. IV Units, each consisting of one share of Class A common stock and",FVIV.U
